Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
01/01/2023 00:00,3700,1455,2245,74,40,34,4296,3013,1283,808,501,307,1325,653,672,829,254,575,801,147,654,1714,556,1158,858,498,360,251,159,92,362,70,292,870,376,494,48,11,37,9,2,7,1102,614,488,189,107,82,2643,1385,1258,43,14,29,548,121,427,1408,668,740,56,26,30,388,311,77,201,61,140,2133,1044,1089,1011,397,614,1835,1256,579
01/01/2023 01:00,4369,2142,2227,100,46,54,1466,1044,422,639,403,236,1209,808,401,685,330,355,641,338,303,1411,583,828,574,388,186,1319,723,596,289,134,155,1243,711,532,56,10,46,87,17,70,836,529,307,81,44,37,1795,1064,731,582,272,310,389,113,276,891,387,504,86,40,46,151,90,61,454,137,317,1347,617,730,634,381,253,1426,915,511
01/01/2023 02:00,3807,2031,1776,52,15,37,1642,1248,394,546,310,236,1151,833,318,589,318,271,481,280,201,1219,600,619,664,469,195,1181,539,642,277,166,111,890,568,322,31,8,23,27,4,23,437,296,141,59,25,34,1011,595,416,262,123,139,319,79,240,870,386,484,63,34,29,445,271,174,277,111,166,751,372,379,501,340,161,1458,968,490
01/01/2023 03:00,2477,1352,1125,42,18,24,967,747,220,349,169,180,1368,1035,333,556,274,282,395,234,161,1225,626,599,771,511,260,1430,590,840,238,137,101,740,529,211,46,4,42,26,2,24,456,248,208,67,18,49,677,410,267,188,100,88,215,63,152,722,370,352,90,41,49,512,270,242,496,108,388,654,304,350,445,306,139,1709,1198,511
01/01/2023 04:00,1534,836,698,11,1,10,328,251,77,309,225,84,710,585,125,207,79,128,110,63,47,559,314,245,337,193,144,673,255,418,61,45,16,390,310,80,10,3,7,12,2,10,294,187,107,30,14,16,368,210,158,123,58,65,201,55,146,283,141,142,36,13,23,328,227,101,230,62,168,794,449,345,127,94,33,786,580,206
01/01/2023 05:00,491,297,194,5,4,1,291,245,46,190,144,46,156,108,48,67,30,37,44,16,28,262,151,111,100,63,37,128,66,62,26,15,11,95,69,26,1,0,1,5,3,2,131,63,68,16,6,10,728,439,289,81,36,45,77,31,46,93,29,64,8,3,5,97,88,9,51,25,26,703,388,315,33,25,8,187,150,37
01/01/2023 06:00,391,210,181,4,2,2,178,145,33,187,154,33,99,59,40,113,68,45,48,9,39,178,134,44,100,67,33,119,80,39,24,12,12,30,22,8,7,4,3,7,3,4,120,72,48,17,8,9,1330,747,583,244,76,168,63,39,24,121,41,80,9,5,4,45,25,20,28,16,12,429,270,159,34,20,14,119,93,26
01/01/2023 07:00,864,528,336,14,11,3,1364,1026,338,438,321,117,108,57,51,57,30,27,53,23,30,116,74,42,112,63,49,125,71,54,29,16,13,74,42,32,11,8,3,7,4,3,94,55,39,14,6,8,327,202,125,106,40,66,76,49,27,171,62,109,18,11,7,94,76,18,38,18,20,323,144,179,39,16,23,122,91,31
01/01/2023 08:00,708,421,287,3,2,1,2177,1574,603,570,364,206,129,62,67,93,51,42,74,25,49,263,182,81,113,74,39,134,92,42,31,12,19,122,63,59,8,4,4,11,7,4,181,97,84,30,13,17,805,394,411,234,67,167,77,42,35,175,56,119,19,8,11,178,162,16,51,30,21,459,238,221,61,38,23,156,112,44
01/01/2023 09:00,764,429,335,32,26,6,3549,2252,1297,882,437,445,169,83,86,151,61,90,128,21,107,546,426,120,148,90,58,329,218,111,50,18,32,168,78,90,20,9,11,17,6,11,507,275,232,25,20,5,876,568,308,550,239,311,122,70,52,233,50,183,21,10,11,171,153,18,65,37,28,1584,918,666,78,46,32,274,190,84
